survey_name,Date/Time,Attendee Code,wine_type,treatment,Aroma|Fruity,Aroma|Spicy,Aroma|Smoky,Aroma|Ashy,Aroma|Tar,Flavor|Fruity,Flavor|Spicy,Flavor|Smoky,Flavor|Ashy,Flavor|Tar,Mouthfeel|Astringent,Mouthfeel|Bitter,Mouthfeel|Round,Mouthfeel|Lingering Ash,Mouthfeel|Metallic
PinotNoir-YeastDerB50ghL,2/18/2021 14:30,MONICA,PinotNoir,YeastDerB50ghL,6,,6,4,2,7,8,3,1,1,5,2,6,0,2
PinotNoir-YeastDerB50ghL,2/18/2021 14:40,PAUL,PinotNoir,YeastDerB50ghL,5,4,1,2,1,6,3,,5,1,5,5,5,4,4
PinotNoir-YeastDerB50ghL,2/18/2021 14:53,BRENDEN,PinotNoir,YeastDerB50ghL,5,5,3,3,4,7,8,7,10,7,9,4,7,9,7
PinotNoir-YeastDerB50ghL,2/19/2021 11:05,DAVE,PinotNoir,YeastDerB50ghL,9,3,2,1,1,5,2,2,4,4,3,7,4,5,4
PinotNoir-YeastDerB50ghL,2/19/2021 11:07,MEGAN,PinotNoir,YeastDerB50ghL,9,10,4,4,3,10,10,6,6,6,7,7,8,5,4
PinotNoir-YeastDerB50ghL,2/19/2021 12:36,CHEESE,PinotNoir,YeastDerB50ghL,8,4,6,2,2,11,5,7,6,2,4,4,8,11,5
PinotNoir-YeastDerB50ghL,2/19/2021 12:36,ROCKSTAR,PinotNoir,YeastDerB50ghL,8,11,7,7,7,9,11,9,11,9,8,9,10,10,7
PinotNoir-YeastDerB50ghL,2/19/2021 13:49,JASON,PinotNoir,YeastDerB50ghL,4,1,1,2,2,3,1,2,3,4,2,6,1,4,3
PinotNoir-YeastDerB50ghL,2/19/2021 13:56,GLEN,PinotNoir,YeastDerB50ghL,,,,7,1,3,2,1,6,3,9,8,5,6,1
PinotNoir-YeastDerB50ghL,2/19/2021 14:33,SHANE,PinotNoir,YeastDerB50ghL,6,7,3,2,3,6,6,3,3,2,4,5,8,4,3
PinotNoir-YeastDerB50ghL,2/19/2021 14:41,BRETT,PinotNoir,YeastDerB50ghL,6,3,2,3,0,6,4,5,4,0,2,0,5,3,0
PinotNoir-YeastDerB50ghL,2/19/2021 14:46,FABIOLA,PinotNoir,YeastDerB50ghL,4,4,7,7,3,6,5,6,8,1,7,7,6,11,3
PinotNoir-YeastDerB50ghL,2/19/2021 14:54,BRIANNE,PinotNoir,YeastDerB50ghL,9,9,10,8,7,6,8,9,9,8,12,11,6,12,7
PinotNoir-YeastDerB50ghL,2/19/2021 14:54,FINTAN,PinotNoir,YeastDerB50ghL,8,9,8,8,8,9,9,8,8,8,8,10,7,9,9
PinotNoir-YeastDerB50ghL,2/19/2021 15:02,BATMAN,PinotNoir,YeastDerB50ghL,12,11,2,1,0,10,10,2,1,4,0,11,10,1,0
PinotNoir-YeastDerB50ghL,2/19/2021 15:08,SEAN,PinotNoir,YeastDerB50ghL,7,7,6,10,6,12,8,4,6,3,6,6,8,6,4
PinotNoir-YeastDerB50ghL,2/19/2021 15:38,SHELDON,PinotNoir,YeastDerB50ghL,10,8,10,6,4,7,7,7,8,6,8,7,10,4,11
PinotNoir-YeastDerB50ghL,2/19/2021 15:55,INSPIRATION,PinotNoir,YeastDerB50ghL,14,12,6,4,4,12,9,4,4,4,8,10,12,4,12
PinotNoir-YeastDerB50ghL,2/19/2021 16:09,NOAH,PinotNoir,YeastDerB50ghL,3,2,2,9,8,11,7,3,6,6,5,4,9,7,7
PinotNoir-YeastDerB50ghL,2/20/2021 11:57,BOAT,PinotNoir,YeastDerB50ghL,8,8,3,4,8,7,7,7,7,6,7,8,7,8,10
PinotNoir-YeastDerB50ghL,2/20/2021 15:43,CAKE,PinotNoir,YeastDerB50ghL,3,3,9,7,8,3,3,6,7,7,8,4,1,8,7
PinotNoir-YeastDerB50ghL,2/21/2021 15:51,APPLEPIE,PinotNoir,YeastDerB50ghL,7,3,3,,,4,2,4,5,,7,7,6,4,3
PinotNoir-YeastDerB50ghL,2/22/2021 9:59,KARL,PinotNoir,YeastDerB50ghL,10,8,7,3,4,9,9,3,5,4,2,3,2,3,2
PinotNoir-YeastDerB50ghL,2/22/2021 10:01,STEVE,PinotNoir,YeastDerB50ghL,11,9,9,8,8,9,11,11,11,11,12,12,,11,10
PinotNoir-YeastDerB50ghL,2/22/2021 10:58,DAVID,PinotNoir,YeastDerB50ghL,9,9,0,0,0,8,5,0,,0,2,,4,0,1
PinotNoir-YeastDerB50ghL,2/22/2021 11:23,STOLLER,PinotNoir,YeastDerB50ghL,7,7,7,7,5,8,7,7,8,6,7,7,9,6,4
PinotNoir-YeastDerB50ghL,2/22/2021 11:28,FURIOSO,PinotNoir,YeastDerB50ghL,5,4,3,1,3,7,5,2,1,2,3,2,6,1,1
PinotNoir-YeastDerB50ghL,2/22/2021 11:42,LYSON,PinotNoir,YeastDerB50ghL,8,1,6,5,9,7,1,6,8,6,6,7,5,7,2
PinotNoir-YeastDerB50ghL,2/22/2021 12:29,CLAUDIA,PinotNoir,YeastDerB50ghL,8,8,6,6,5,8,11,8,6,6,5,8,4,6,10
PinotNoir-YeastDerB50ghL,2/22/2021 12:37,ADOLFO,PinotNoir,YeastDerB50ghL,14,12,7,1,1,,6,5,7,7,7,9,4,8,6
PinotNoir-YeastDerB50ghL,2/22/2021 13:06,ALEJANDRO,PinotNoir,YeastDerB50ghL,6,8,8,7,9,7,8,9,9,8,3,5,8,6,6
PinotNoir-YeastDerB50ghL,2/22/2021 13:33,REDFRED,PinotNoir,YeastDerB50ghL,9,6,6,5,4,6,5,6,8,4,7,4,4,7,3
PinotNoir-YeastDerB50ghL,2/22/2021 14:02,LANGLOIS,PinotNoir,YeastDerB50ghL,2,2,3,1,2,4,2,2,3,2,5,1,8,8,2
PinotNoir-YeastDerB50ghL,2/22/2021 14:12,ROBIN,PinotNoir,YeastDerB50ghL,10,5,11,10,10,4,6,10,9,9,12,11,8,10,10
PinotNoir-YeastDerB50ghL,2/22/2021 14:36,ADOBE,PinotNoir,YeastDerB50ghL,13,2,3,5,1,14,3,3,6,1,7,5,11,8,0
PinotNoir-YeastDerB50ghL,2/22/2021 15:32,BARWICK,PinotNoir,YeastDerB50ghL,5,7,4,3,1,6,6,4,6,4,10,6,6,10,5
PinotNoir-YeastDerB50ghL,2/22/2021 16:22,SCHAFF,PinotNoir,YeastDerB50ghL,6,7,9,9,7,8,10,8,7,8,8,5,9,5,8
PinotNoir-YeastDerB50ghL,2/22/2021 16:23,BEAMAN,PinotNoir,YeastDerB50ghL,8,9,6,5,6,8,9,7,7,7,3,4,8,6,8
PinotNoir-YeastDerB50ghL,2/23/2021 10:42,CARTOGRAPH,PinotNoir,YeastDerB50ghL,6,6,7,4,6,9,9,7,6,6,9,7,6,8,9
PinotNoir-YeastDerB50ghL,2/23/2021 21:20,FOOT,PinotNoir,YeastDerB50ghL,5,8,9,9,1,6,7,9,10,2,12,12,7,12,14
PinotNoir-YeastDerB50ghL,2/23/2021 21:38,LOOT,PinotNoir,YeastDerB50ghL,11,9,3,0,0,11,9,3,1,0,6,6,8,1,2
PinotNoir-YeastDerB50ghL,2/24/2021 8:28,DURANT,PinotNoir,YeastDerB50ghL,7,6,5,6,5,7,6,6,7,6,7,5,7,9,4
PinotNoir-YeastDerB50ghL,2/24/2021 9:41,BOOT,PinotNoir,YeastDerB50ghL,6,11,8,5,8,13,8,7,9,9,9,10,8,11,5
PinotNoir-YeastDerB50ghL,2/24/2021 10:16,FOLEY,PinotNoir,YeastDerB50ghL,8,5,7,5,7,8,4,7,4,5,3,5,3,4,7
PinotNoir-YeastDerB50ghL,2/24/2021 10:42,CHANTAL,PinotNoir,YeastDerB50ghL,6,6,6,3,4,3,0,6,6,8,7,9,6,7,8
PinotNoir-YeastDerB50ghL,2/24/2021 11:06,ANDY,PinotNoir,YeastDerB50ghL,8,5,2,1,0,5,3,0,0,0,4,4,6,0,3
PinotNoir-YeastDerB50ghL,2/24/2021 11:19,WINTER,PinotNoir,YeastDerB50ghL,9,8,5,3,2,7,9,4,5,0,9,5,5,6,8
PinotNoir-YeastDerB50ghL,2/24/2021 11:19,LAFAYETTE,PinotNoir,YeastDerB50ghL,8,6,3,,,8,5,3,,1,5,2,5,,5
PinotNoir-YeastDerB50ghL,2/24/2021 11:33,FISHMAN,PinotNoir,YeastDerB50ghL,4,5,6,3,,5,6,5,1,,4,2,4,,
PinotNoir-YeastDerB50ghL,2/24/2021 11:46,DUBE,PinotNoir,YeastDerB50ghL,4,3,3,3,4,3,2,3,2,4,2,2,5,1,0
CabFrancNOBILE-AmFresh10gL,2/19/2021 16:38,JENRUE,CabFrancNOBILE,AmFresh10gL,8,10,3,0,,8,9,4,3,3,11,9,5,3,0
CabFrancNOBILE-AmFresh10gL,2/22/2021 13:45,LUMGAIR,CabFrancNOBILE,AmFresh10gL,3,3,5,1,1,9,7,6,10,1,7,2,10,9,7
CabFrancNOBILE-AmFresh10gL,2/23/2021 8:44,HOFF,CabFrancNOBILE,AmFresh10gL,2,3,3,2,2,2,2,2,1,2,3,2,2,1,1
CabFrancNOBILE-AmFresh10gL,2/23/2021 13:07,MARCUS,CabFrancNOBILE,AmFresh10gL,3,4,3,4,4,5,5,7,5,5,10,9,4,7,3
CabFrancNOBILE-AmFresh10gL,2/23/2021 13:35,PROCTOR,CabFrancNOBILE,AmFresh10gL,4,3,4,4,2,5,4,2,2,3,6,3,3,4,2
CabFrancNOBILE-AmFresh10gL,2/23/2021 13:40,PETER,CabFrancNOBILE,AmFresh10gL,5,6,4,6,7,4,3,4,11,10,14,12,2,6,
CabFrancNOBILE-AmFresh10gL,2/23/2021 13:41,AGUIRRE,CabFrancNOBILE,AmFresh10gL,7,5,6,4,6,6,5,3,2,4,8,8,8,2,6
CabFrancNOBILE-AmFresh10gL,2/23/2021 15:12,KYLE,CabFrancNOBILE,AmFresh10gL,3,5,5,4,3,4,5,6,9,9,12,8,5,10,4
CabFrancNOBILE-AmFresh10gL,2/23/2021 17:16,MERRILEES,CabFrancNOBILE,AmFresh10gL,10,5,1,1,1,10,6,2,2,0,3,3,5,2,1
CabFrancNOBILE-AmFresh10gL,2/24/2021 8:51,ANDERSON,CabFrancNOBILE,AmFresh10gL,10,4,5,3,2,6,3,6,3,1,6,3,5,3,7
CabFrancNOBILE-AmFresh10gL,2/24/2021 9:19,TAYLOR,CabFrancNOBILE,AmFresh10gL,4,4,12,13,13,1,2,13,14,15,10,10,5,12,7
CabFrancNOBILE-AmFresh10gL,2/24/2021 9:39,FREDRICKSON,CabFrancNOBILE,AmFresh10gL,2,2,4,5,8,2,0,3,4,5,9,3,4,8,8
CabFrancNOBILE-AmFresh10gL,2/24/2021 9:42,CHLANDA,CabFrancNOBILE,AmFresh10gL,9,6,8,4,5,9,6,7,7,3,9,8,7,5,3
CabFrancNOBILE-AmFresh10gL,2/24/2021 9:48,STECKTER,CabFrancNOBILE,AmFresh10gL,5,8,3,,,8,6,2,3,2,7,1,9,6,
CabFrancNOBILE-AmFresh10gL,2/24/2021 10:10,BARAK,CabFrancNOBILE,AmFresh10gL,2,2,2,3,3,3,4,8,10,8,5,3,2,12,1
CabFrancNOBILE-AmFresh10gL,2/24/2021 10:12,SALINAS,CabFrancNOBILE,AmFresh10gL,4,5,3,1,1,6,4,5,9,3,10,1,4,9,2
CabFrancNOBILE-AmFresh10gL,2/24/2021 10:13,FELTS,CabFrancNOBILE,AmFresh10gL,3,3,3,2,3,7,6,8,8,6,9,9,6,7,7
CabFrancNOBILE-AmFresh10gL,2/24/2021 10:25,PARSA,CabFrancNOBILE,AmFresh10gL,9,7,0,3,4,7,8,3,2,4,14,4,3,4,2
CabFrancNOBILE-AmFresh10gL,2/24/2021 11:16,ALEX,CabFrancNOBILE,AmFresh10gL,5,7,2,1,1,4,4,1,,,7,3,8,2,1
CabFrancNOBILE-AmFresh10gL,2/24/2021 12:09,JENSEN,CabFrancNOBILE,AmFresh10gL,6,7,7,9,6,10,8,10,,11,12,11,7,7,9
CabFrancNOBILE-AmFresh10gL,2/24/2021 12:19,CAMERON,CabFrancNOBILE,AmFresh10gL,2,3,4,4,6,4,7,5,11,10,9,6,7,7,
PinotNoir-YeastDerB100ghL,2/18/2021 11:10,GRIESS,PinotNoir,YeastDerB100ghL,9,5,5,2,2,9,7,3,3,3,10,10,7,3,11
PinotNoir-YeastDerB100ghL,2/18/2021 11:21,ROXIE,PinotNoir,YeastDerB100ghL,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3
PinotNoir-YeastDerB100ghL,2/18/2021 11:40,NATE,PinotNoir,YeastDerB100ghL,4,3,2,5,1,4,6,9,5,6,3,9,8,5,3
PinotNoir-YeastDerB100ghL,2/18/2021 11:48,TRAVIS,PinotNoir,YeastDerB100ghL,8,3,2,6,0,8,4,1,3,0,5,8,6,1,8
PinotNoir-YeastDerB100ghL,2/18/2021 11:50,KEVIN,PinotNoir,YeastDerB100ghL,6,6,,1,1,8,8,2,1,1,4,5,5,2,5
PinotNoir-YeastDerB100ghL,2/18/2021 11:59,GLADIS,PinotNoir,YeastDerB100ghL,8,11,7,4,3,9,6,8,3,2,7,9,10,5,9
PinotNoir-YeastDerB100ghL,2/18/2021 12:55,CRANDALL,PinotNoir,YeastDerB100ghL,10,6,4,2,3,9,4,4,2,4,5,6,8,3,5
PinotNoir-YeastDerB100ghL,2/18/2021 13:01,LAUREL,PinotNoir,YeastDerB100ghL,3,4,6,3,5,7,6,5,4,1,1,5,4,2,0
PinotNoir-YeastDerB100ghL,2/18/2021 13:29,MATTHEW,PinotNoir,YeastDerB100ghL,1,0,1,1,1,2,3,2,2,3,12,11,9,10,10
PinotNoir-YeastDerB100ghL,2/18/2021 13:57,LORNA,PinotNoir,YeastDerB100ghL,4,4,10,8,4,7,5,6,8,6,5,5,5,7,7
PinotNoir-YeastDerB100ghL,2/18/2021 14:16,EMILY,PinotNoir,YeastDerB100ghL,4,6,7,7,7,6,5,7,7,7,3,6,3,4,2
PinotNoir-YeastDerB100ghL,2/18/2021 14:38,MONICA,PinotNoir,YeastDerB100ghL,5,5,4,,,6,6,4,,,7,3,5,0,2
PinotNoir-YeastDerB100ghL,2/18/2021 14:48,PAUL,PinotNoir,YeastDerB100ghL,5,5,1,,1,6,3,0,4,,3,5,5,4,2
PinotNoir-YeastDerB100ghL,2/18/2021 15:06,BRENDEN,PinotNoir,YeastDerB100ghL,5,5,3,2,4,7,8,7,10,7,7,3,7,9,7
PinotNoir-YeastDerB100ghL,2/19/2021 11:11,DAVE,PinotNoir,YeastDerB100ghL,4,2,4,2,3,2,2,2,4,3,3,6,7,4,6
PinotNoir-YeastDerB100ghL,2/19/2021 11:13,MEGAN,PinotNoir,YeastDerB100ghL,11,10,5,4,4,10,9,6,6,5,8,7,8,4,4
PinotNoir-YeastDerB100ghL,2/19/2021 12:45,CHEESE,PinotNoir,YeastDerB100ghL,9,4,4,2,2,11,5,5,2,2,7,5,10,13,2
PinotNoir-YeastDerB100ghL,2/19/2021 12:45,ROCKSTAR,PinotNoir,YeastDerB100ghL,12,11,9,4,4,12,11,10,4,3,7,5,12,7,7
PinotNoir-YeastDerB100ghL,2/19/2021 13:53,JASON,PinotNoir,YeastDerB100ghL,3,1,1,2,3,3,1,2,2,3,3,5,1,4,2
PinotNoir-YeastDerB100ghL,2/19/2021 13:58,GLEN,PinotNoir,YeastDerB100ghL,1,2,2,11,5,2,2,1,15,4,5,11,3,13,2
PinotNoir-YeastDerB100ghL,2/19/2021 14:35,SHANE,PinotNoir,YeastDerB100ghL,5,6,6,4,5,7,6,3,6,4,3,4,8,5,2
PinotNoir-YeastDerB100ghL,2/19/2021 14:44,BRETT,PinotNoir,YeastDerB100ghL,4,4,3,2,0,5,3,1,1,0,1,0,5,3,0
PinotNoir-YeastDerB100ghL,2/19/2021 14:49,FABIOLA,PinotNoir,YeastDerB100ghL,8,5,5,6,1,8,4,4,6,1,4,6,7,8,0
PinotNoir-YeastDerB100ghL,2/19/2021 14:56,FINTAN,PinotNoir,YeastDerB100ghL,8,8,10,12,10,6,8,8,8,8,8,8,6,8,7
PinotNoir-YeastDerB100ghL,2/19/2021 14:59,BRIANNE,PinotNoir,YeastDerB100ghL,5,7,9,9,8,8,8,9,9,7,13,13,8,12,7
PinotNoir-YeastDerB100ghL,2/19/2021 15:07,BATMAN,PinotNoir,YeastDerB100ghL,12,8,1,0,0,11,8,0,0,0,0,7,11,0,0
PinotNoir-YeastDerB100ghL,2/19/2021 15:10,SEAN,PinotNoir,YeastDerB100ghL,4,4,5,4,6,12,8,6,8,4,7,7,8,6,6
PinotNoir-YeastDerB100ghL,2/19/2021 15:45,SHELDON,PinotNoir,YeastDerB100ghL,10,10,9,3,2,10,9,6,6,5,3,4,13,4,13
PinotNoir-YeastDerB100ghL,2/19/2021 15:57,INSPIRATION,PinotNoir,YeastDerB100ghL,12,9,6,4,4,10,8,4,4,4,14,12,13,4,13
PinotNoir-YeastDerB100ghL,2/19/2021 16:11,NOAH,PinotNoir,YeastDerB100ghL,3,5,2,8,7,9,4,2,8,7,4,5,10,7,5
PinotNoir-YeastDerB100ghL,2/20/2021 11:58,BOAT,PinotNoir,YeastDerB100ghL,8,8,2,3,6,7,7,6,6,8,6,7,7,6,8
PinotNoir-YeastDerB100ghL,2/20/2021 15:45,CAKE,PinotNoir,YeastDerB100ghL,4,3,5,5,4,3,4,4,5,4,5,5,1,2,5
PinotNoir-YeastDerB100ghL,2/21/2021 15:56,APPLEPIE,PinotNoir,YeastDerB100ghL,9,3,4,,,9,2,3,4,,5,4,7,3,2
PinotNoir-YeastDerB100ghL,2/22/2021 10:08,STEVE,PinotNoir,YeastDerB100ghL,9,11,10,9,10,8,10,11,12,11,12,11,7,10,11
PinotNoir-YeastDerB100ghL,2/22/2021 11:05,DAVID,PinotNoir,YeastDerB100ghL,4,4,8,2,0,,4,5,0,,1,1,4,1,3
PinotNoir-YeastDerB100ghL,2/22/2021 11:26,FURIOSO,PinotNoir,YeastDerB100ghL,7,5,5,1,4,6,4,5,1,3,4,1,9,1,1
PinotNoir-YeastDerB100ghL,2/22/2021 12:38,CLAUDIA,PinotNoir,YeastDerB100ghL,8,9,5,4,4,10,13,7,6,8,3,6,4,6,7
PinotNoir-YeastDerB100ghL,2/22/2021 12:39,ADOLFO,PinotNoir,YeastDerB100ghL,13,11,9,2,2,8,6,8,8,9,6,9,4,9,6
PinotNoir-YeastDerB100ghL,2/22/2021 13:09,ALEJANDRO,PinotNoir,YeastDerB100ghL,8,8,9,7,7,7,9,9,5,5,3,4,10,3,5
PinotNoir-YeastDerB100ghL,2/22/2021 13:41,REDFRED,PinotNoir,YeastDerB100ghL,10,5,6,7,4,7,3,4,7,5,7,2,4,8,3
PinotNoir-YeastDerB100ghL,2/22/2021 14:09,LANGLOIS,PinotNoir,YeastDerB100ghL,4,4,2,1,1,5,3,1,2,5,3,1,10,8,4
PinotNoir-YeastDerB100ghL,2/22/2021 14:23,ROBIN,PinotNoir,YeastDerB100ghL,3,5,6,3,6,4,9,7,7,8,13,11,4,12,14
PinotNoir-YeastDerB100ghL,2/22/2021 14:41,ADOBE,PinotNoir,YeastDerB100ghL,10,7,6,6,1,14,3,3,5,1,8,5,12,5,0
PinotNoir-YeastDerB100ghL,2/22/2021 15:35,BARWICK,PinotNoir,YeastDerB100ghL,4,5,4,5,4,5,7,7,5,5,10,9,6,11,8
PinotNoir-YeastDerB100ghL,2/22/2021 16:35,SCHAFF,PinotNoir,YeastDerB100ghL,4,10,8,10,8,7,10,7,8,10,8,6,8,5,9
PinotNoir-YeastDerB100ghL,2/22/2021 16:37,BEAMAN,PinotNoir,YeastDerB100ghL,9,8,5,5,6,10,8,6,7,6,3,4,8,6,7
PinotNoir-YeastDerB100ghL,2/23/2021 10:49,CARTOGRAPH,PinotNoir,YeastDerB100ghL,7,6,4,5,4,7,8,8,7,8,8,9,9,8,9
PinotNoir-YeastDerB100ghL,2/23/2021 15:14,LARGE,PinotNoir,YeastDerB100ghL,3,7,4,,5,7,6,2,3,3,4,2,5,10,9
PinotNoir-YeastDerB100ghL,2/23/2021 18:38,FOOT,PinotNoir,YeastDerB100ghL,10,8,6,10,2,9,6,9,10,2,12,7,9,9,7
PinotNoir-YeastDerB100ghL,2/23/2021 21:59,LOOT,PinotNoir,YeastDerB100ghL,8,9,2,0,0,9,10,2,0,0,7,6,8,0,2
PinotNoir-YeastDerB100ghL,2/24/2021 8:34,DURANT,PinotNoir,YeastDerB100ghL,6,5,5,6,5,6,4,4,4,4,6,5,6,7,4
PinotNoir-YeastDerB100ghL,2/24/2021 9:58,BOOT,PinotNoir,YeastDerB100ghL,1,9,11,5,13,11,7,8,9,7,10,12,7,9,8
PinotNoir-YeastDerB100ghL,2/24/2021 10:20,FOLEY,PinotNoir,YeastDerB100ghL,7,4,6,2,6,5,2,6,3,3,3,3,4,2,3
PinotNoir-YeastDerB100ghL,2/24/2021 10:47,CHANTAL,PinotNoir,YeastDerB100ghL,8,4,8,3,3,7,2,5,4,4,8,8,6,7,6
PinotNoir-YeastDerB100ghL,2/24/2021 11:49,DUBE,PinotNoir,YeastDerB100ghL,3,2,3,2,4,3,2,2,2,4,1,1,4,1,0
CabFranc-Polylact100ghL,2/18/2021 8:23,JENKINS,CabFranc,Polylact100ghL,9,8,14,13,14,9,8,14,15,15,8,9,6,15,15
CabFranc-Polylact100ghL,2/18/2021 10:41,GAUDINIER,CabFranc,Polylact100ghL,4,3,4,3,4,3,3,5,5,3,9,12,3,12,3
CabFranc-Polylact100ghL,2/18/2021 11:36,NICOLE,CabFranc,Polylact100ghL,7,0,0,3,0,9,10,10,5,4,2,10,3,,
CabFranc-Polylact100ghL,2/18/2021 11:39,ANNA,CabFranc,Polylact100ghL,2,3,7,8,7,7,5,6,8,6,7,7,8,12,9
CabFranc-Polylact100ghL,2/18/2021 11:41,BAKER,CabFranc,Polylact100ghL,4,6,6,8,8,5,6,5,10,6,10,8,9,12,4
CabFranc-Polylact100ghL,2/18/2021 11:44,KEELE,CabFranc,Polylact100ghL,5,6,3,3,2,4,6,4,6,2,6,7,3,6,3
CabFranc-Polylact100ghL,2/18/2021 11:53,MADISON,CabFranc,Polylact100ghL,9,7,3,6,4,6,6,4,5,3,12,10,6,5,7
CabFranc-Polylact100ghL,2/18/2021 13:29,SZYMCZAK,CabFranc,Polylact100ghL,2,3,5,2,4,3,5,6,11,12,13,13,10,14,14
CabFranc-Polylact100ghL,2/18/2021 14:37,SPRATLING,CabFranc,Polylact100ghL,5,5,4,4,4,5,8,6,4,4,6,10,6,10,5
CabFranc-Polylact100ghL,2/18/2021 14:54,LORNA,CabFranc,Polylact100ghL,6,0,3,4,2,5,2,8,9,8,8,7,4,9,8
CabFranc-Polylact100ghL,2/18/2021 15:52,TRAKOV,CabFranc,Polylact100ghL,7,8,5,4,3,8,9,11,,3,10,4,9,,6
CabFranc-Polylact100ghL,2/18/2021 15:54,REES,CabFranc,Polylact100ghL,13,10,8,5,5,9,8,10,4,3,2,0,10,5,
CabFranc-Polylact100ghL,2/18/2021 15:55,HEATH,CabFranc,Polylact100ghL,9,8,7,6,5,9,8,4,6,4,5,5,6,8,7
CabFranc-Polylact100ghL,2/19/2021 14:03,GEORGETTA,CabFranc,Polylact100ghL,9,7,4,4,6,7,5,4,3,5,3,4,3,3,3
CabFranc-Polylact100ghL,2/19/2021 15:20,CHANNING,CabFranc,Polylact100ghL,13,12,11,10,10,10,10,11,12,10,11,10,9,11,12
CabFranc-Polylact100ghL,2/19/2021 15:22,BOBBYSWORLD,CabFranc,Polylact100ghL,9,7,5,3,2,9,6,4,3,4,10,8,6,1,3
CabFranc-Polylact100ghL,2/19/2021 16:12,THORNDYKE,CabFranc,Polylact100ghL,1,3,8,0,0,1,3,5,4,1,2,4,1,1,13
CabFranc-Polylact100ghL,2/19/2021 16:29,BRUCE,CabFranc,Polylact100ghL,8,3,1,0,0,3,1,0,2,1,1,3,2,1,2
CabFranc-Polylact100ghL,2/22/2021 9:46,ZIDANELIA,CabFranc,Polylact100ghL,12,6,4,2,4,10,5,4,7,1,8,1,4,1,1
CabFranc-Polylact100ghL,2/22/2021 10:26,TORI,CabFranc,Polylact100ghL,12,3,0,0,0,7,7,6,0,0,5,2,5,6,0
CabFranc-Polylact100ghL,2/22/2021 11:17,REID,CabFranc,Polylact100ghL,7,2,1,0,0,8,3,1,0,0,7,4,8,0,0
CabFranc-Polylact100ghL,2/22/2021 11:17,WOODS,CabFranc,Polylact100ghL,2,5,8,7,5,2,2,11,11,12,12,11,5,13,11
CabFranc-Polylact100ghL,2/22/2021 11:17,MELTON,CabFranc,Polylact100ghL,7,7,9,8,9,7,8,12,13,12,6,6,2,11,3
CabFranc-Polylact100ghL,2/22/2021 11:23,CARA,CabFranc,Polylact100ghL,11,5,,3,4,9,2,4,3,9,11,9,7,2,
CabFranc-Polylact100ghL,2/22/2021 12:55,SHANNON,CabFranc,Polylact100ghL,10,11,2,9,7,7,10,4,8,8,13,5,3,7,10
CabFranc-Polylact100ghL,2/22/2021 13:25,STAMA,CabFranc,Polylact100ghL,8,7,7,8,8,8,8,8,7,7,6,6,8,7,6
CabFranc-Polylact100ghL,2/22/2021 13:37,MENCONI,CabFranc,Polylact100ghL,9,1,5,4,4,2,2,11,11,10,2,2,4,10,3
CabFranc-Polylact100ghL,2/22/2021 13:40,MICK,CabFranc,Polylact100ghL,6,7,0,0,0,7,5,4,1,2,11,7,7,2,4
CabFranc-Polylact100ghL,2/22/2021 13:50,ASTI,CabFranc,Polylact100ghL,7,5,0,0,0,7,5,0,0,0,10,10,8,0,9
CabFranc-Polylact100ghL,2/22/2021 13:53,OLIVER,CabFranc,Polylact100ghL,5,5,6,4,1,5,4,7,6,3,7,8,5,9,3
CabFranc-Polylact100ghL,2/22/2021 13:54,WAINER,CabFranc,Polylact100ghL,3,0,2,7,1,4,2,3,7,3,6,7,3,9,0
CabFranc-Polylact100ghL,2/22/2021 13:54,HILLMAN,CabFranc,Polylact100ghL,6,3,3,2,2,8,4,4,4,3,6,4,4,11,2
CabFranc-Polylact100ghL,2/22/2021 13:55,WILSON,CabFranc,Polylact100ghL,4,4,5,5,8,6,5,11,7,11,8,4,7,11,8
CabFranc-Polylact100ghL,2/22/2021 13:55,OGASAWARA,CabFranc,Polylact100ghL,5,6,4,4,3,4,4,12,15,12,9,10,8,14,3
CabFranc-Polylact100ghL,2/22/2021 13:55,KEENE,CabFranc,Polylact100ghL,7,6,4,6,2,8,7,4,10,2,5,11,8,11,3
CabFranc-Polylact100ghL,2/22/2021 13:59,LAMPI,CabFranc,Polylact100ghL,3,3,9,8,7,6,2,10,11,11,8,2,4,10,3
CabFranc-Polylact100ghL,2/22/2021 14:13,WILLIAMS,CabFranc,Polylact100ghL,6,2,3,2,1,2,1,11,10,8,5,3,3,10,1
CabFranc-Polylact100ghL,2/22/2021 14:31,CAROLINA,CabFranc,Polylact100ghL,6,7,9,8,7,4,6,11,13,13,14,11,3,14,13
CabFranc-Polylact100ghL,2/22/2021 14:55,OAKFARM,CabFranc,Polylact100ghL,5,6,6,6,6,6,6,6,8,9,8,9,6,9,9
CabFranc-Polylact100ghL,2/22/2021 14:57,ELYSE,CabFranc,Polylact100ghL,8,7,3,4,,10,3,,2,,7,5,9,3,3
CabFranc-Polylact100ghL,2/22/2021 15:01,CRIPPEN,CabFranc,Polylact100ghL,5,5,1,2,2,9,1,2,3,6,5,3,8,1,4
CabFranc-Polylact100ghL,2/22/2021 16:06,MCKENZIE,CabFranc,Polylact100ghL,7,8,4,4,3,3,6,8,8,7,10,6,8,12,3
